#elements in 0, #edges,# mistakes,alpha 0, List of elements in 0,
8, 20, 4, -0.8823206635074992, 2864 2849 2856 2826 2859 2861 3358 2847 ,,
7, 14, 2, -0.934142928433052, 611 169 602 109 110 4510 127 ,,
3, 4, 1, -0.6706719891559407, 186 602 187 ,,
3, 4, 1, -0.6706719891559407, 4520 921 602 ,,
8, 16, 2, -0.9167816203859176, 945 932 933 934 936 937 938 943 ,,
3, 4, 1, -0.6706719891559407, 3411 3415 3628 ,,
3, 4, 1, -0.6706719891559407, 968 601 602 ,,
3, 4, 1, -0.6706719891559407, 2865 2829 2911 ,,
18, 72, 25, -0.8302024936805832, 4416 4449 4417 4419 4421 4422 4456 4425 4427 4462 4434 4436 4404 4437 4411 4413 4446 4447 ,,
3, 4, 1, -0.6706719891559407, 2491 2413 2287 ,,
11, 28, 3, -0.8995489040095432, 3992 3993 4009 3930 3994 3995 3884 4013 3998 4030 4015 ,,
9, 20, 2, -0.89133545676937, 2820 564 565 2822 2823 2762 556 558 2527 ,,
11, 28, 7, -0.8737508510964851, 2848 2784 2850 2851 2852 2854 2855 2857 2826 2860 2847 ,,
8, 22, 3, -0.9938533263453804, 2928 2931 2599 2936 2521 2937 2926 2927 ,,
3, 4, 1, -0.6706719891559407, 1568 1210 1567 ,,
8, 16, 2, -0.9318217478010357, 2736 2768 2771 2676 2525 2766 2830 2767 ,,
3, 4, 1, -0.6706719891559407, 2535 2536 2521 ,,
7, 26, 5, -0.5123658080328279, 3205 3034 3035 3036 2958 2543 3039 ,,
6, 16, 2, -0.8596700763319337, 2784 2785 2786 2554 2557 2783 ,,
3, 4, 1, -0.6706719891559407, 3411 3413 3725 ,,
3, 4, 1, -0.6706719891559407, 2436 2424 443 ,,
3, 4, 1, -0.6706719891559407, 1584 1217 1715 ,,
3, 4, 1, -0.6706719891559407, 1684 1480 1679 ,,
3, 4, 1, -0.6706719891559407, 4514 602 927 ,,
3, 4, 1, -0.6706719891559407, 1209 1210 1565 ,,
3, 4, 1, -0.6706719891559407, 1057 1061 1132 ,,
3, 4, 1, -0.6706719891559407, 2476 2286 2287 ,,
13, 66, 17, -0.6865217781753701, 4451 4452 4453 4454 4423 4427 4428 4462 4407 4440 4443 4444 4415 ,,
3, 4, 1, -0.6706719891559407, 2866 2535 2542 ,,
3, 4, 1, -0.6706719891559407, 2865 2902 2783 ,,
14, 54, 20, -0.684953196615632, 4449 4450 4420 4424 4490 4429 4433 4434 4468 4437 4438 4476 4445 4479 ,,
3, 4, 1, -0.6706719891559407, 1041 1046 1081 ,,
3, 4, 1, -0.6706719891559407, 2565 2631 2554 ,,
3, 4, 1, -0.6706719891559407, 83 1079 142 ,,
8, 20, 4, -0.7961281603659797, 769 728 729 733 669 781 734 670 ,,
3, 4, 1, -0.6706719891559407, 1168 1161 1260 ,,
3, 4, 1, -0.6706719891559407, 1829 1831 1304 ,,
3, 4, 1, -0.6706719891559407, 1251 1257 1242 ,,
3, 4, 1, -0.6706719891559407, 1318 1321 1310 ,,
9, 20, 2, -0.89133545676937, 1204 1478 1479 1480 1433 1434 1402 555 1435 ,,
3, 4, 1, -0.6706719891559407, 1600 1334 1448 ,,
10, 26, 5, -0.8804621229465835, 2624 2512 2615 2616 2620 2588 2525 2621 2622 2623 ,,
9, 20, 4, -0.89133545676937, 2544 2547 2773 2535 2537 2538 2539 2541 2543 ,,
3, 4, 1, -0.6706719891559407, 2554 2556 2558 ,,
7, 16, 4, -0.7962026435142381, 3440 3442 3443 3444 3445 3446 3438 ,,
8, 20, 4, -0.9419616799839863, 2833 2594 3221 3222 2648 3066 2906 2766 ,,
11, 36, 5, -0.9259489269381305, 3184 3185 562 3186 3187 2820 3188 3191 3180 3181 3182 ,,
12, 42, 10, -0.8765177474760535, 3268 3223 3224 3225 2841 3226 2842 3227 3228 3229 2845 3055 ,,
3, 4, 1, -0.6706719891559407, 3888 3957 3883 ,,
11, 42, 10, -0.7476998299920667, 4432 4464 4433 4465 4473 4474 4475 4476 4477 4429 4478 ,,
3, 4, 1, -0.6706719891559407, 3411 3412 3726 ,,
3, 4, 1, -0.6706719891559407, 3572 3451 3452 ,,
3, 4, 1, -0.6706719891559407, 2406 2393 443 ,,
3, 4, 1, -0.6706719891559407, 998 4521 602 ,,
3, 4, 1, -0.6706719891559407, 67 26 31 ,,
